station,date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,dewpoint_2m_min,dewpoint_2m_max,dewpoint_2m_mean,relative_humidity_mean,relative_humidity_max,relative_humidity_min,year,month,day_of_year,leaf_wetness_hours,temp_range,temp_mean_3d,rh_mean_3d,precip_sum_3d,leaf_wet_3d,temp_mean_5d,rh_mean_5d,precip_sum_5d,leaf_wet_5d,temp_mean_7d,rh_mean_7d,precip_sum_7d,leaf_wet_7d,consecutive_suitable_days,phenology_sensitivity,disease_risk_score,disease_level,disease_level_name
海南_万宁,2019-01-11,26.2,20.8,22.8,1.6,1.6,10.0,11.4,23.0,30,14.37,2.65,20.4,21.9,21.3,91.3,100.0,70.5,2019,1,11,14,5.4,22.4,91.1,9.7,56.0,22.3,91.0,17.1,98.0,22.4,91.4,25.6,138.0,8,0.5,89.65,3,重度
海南_万宁,2019-01-12,25.2,20.8,22.5,1.5,1.5,11.0,15.0,30.2,32,12.62,2.34,20.3,21.5,20.9,90.7,100.0,74.3,2019,1,12,15,4.4,22.6,91.1,5.3,47.0,22.4,91.2,16.1,94.0,22.3,91.0,23.1,134.0,9,0.5,87.07,3,重度
海南_万宁,2019-01-13,24.9,20.0,21.8,0.6,0.6,3.0,17.6,35.3,26,15.04,2.7,18.6,20.2,19.8,88.4,100.0,68.1,2019,1,13,8,4.9,22.4,90.1,3.7,37.0,22.3,90.5,11.8,79.0,22.3,90.6,19.2,121.0,10,0.5,88.41,3,重度
海南_万宁,2019-01-14,24.3,20.2,21.8,2.0,2.0,14.0,18.9,37.4,35,13.06,2.34,19.4,20.4,19.8,88.4,100.0,74.2,2019,1,14,17,4.1,22.0,89.2,4.1,40.0,22.3,90.0,7.9,72.0,22.2,90.4,18.7,119.0,11,0.5,87.89,3,重度
海南_万宁,2019-01-15,24.2,20.0,21.6,1.4,1.4,10.0,20.2,39.6,27,14.1,2.54,18.4,20.0,19.2,86.3,100.0,70.1,2019,1,15,13,4.2,21.7,87.7,4.0,38.0,22.1,89.0,7.1,67.0,22.1,89.6,15.2,109.0,12,0.5,90.09,3,重度
海南_万宁,2019-01-16,22.1,17.9,19.9,1.0,1.0,8.0,21.3,41.0,4,7.46,1.67,14.9,18.2,17.3,85.0,100.0,63.7,2019,1,16,11,4.2,21.1,86.6,4.4,41.0,21.5,87.8,6.5,64.0,21.9,88.8,10.3,96.0,13,0.5,87.11,3,重度
海南_万宁,2019-01-17,20.5,17.0,18.3,0.1,0.1,1.0,22.7,44.6,1,7.06,1.65,14.6,16.5,15.4,83.2,96.9,68.9,2019,1,17,5,3.5,19.9,84.8,2.5,29.0,20.7,86.3,5.1,54.0,21.2,87.6,8.2,83.0,14,0.5,82.29,3,重度
海南_万宁,2019-01-18,23.0,16.9,19.5,0.4,0.4,4.0,20.1,40.7,13,13.53,2.51,14.4,17.6,16.3,81.8,100.0,58.4,2019,1,18,7,6.1,19.2,83.3,1.5,23.0,20.2,84.9,4.9,53.0,20.8,86.3,7.0,76.0,15,0.5,87.09,3,重度
海南_万宁,2019-01-19,24.1,18.9,21.1,2.4,2.4,11.0,17.5,34.9,17,13.09,2.28,17.2,21.0,19.2,88.9,100.0,65.4,2019,1,19,14,5.2,19.6,84.6,2.9,26.0,20.1,85.0,5.3,50.0,20.6,86.0,7.9,75.0,16,0.5,85.78,3,重度
海南_万宁,2019-01-20,24.6,20.0,21.6,11.0,11.0,15.0,17.1,32.8,15,11.85,2.12,19.4,22.0,20.1,91.2,100.0,72.9,2019,1,20,18,4.6,20.7,87.3,13.8,39.0,20.1,86.0,14.9,55.0,20.5,86.4,18.3,85.0,17,0.5,81.23,3,重度
海南_万宁,2019-01-21,20.5,17.3,19.2,10.4,10.4,10.0,24.2,46.8,10,8.49,1.79,13.6,19.7,16.6,84.9,100.0,64.6,2019,1,21,12,3.2,20.6,88.3,23.8,44.0,19.9,86.0,24.3,56.0,20.2,85.9,26.7,80.0,18,0.5,81.56,3,重度
海南_万宁,2019-01-22,21.0,14.6,18.0,0.0,0.0,0.0,20.6,39.6,8,12.41,2.62,11.2,15.1,13.5,75.0,100.0,53.5,2019,1,22,2,6.4,19.6,83.7,21.4,32.0,19.9,84.4,24.2,53.0,19.7,84.3,25.3,69.0,19,0.5,68.89,2,中度
海南_万宁,2019-01-23,21.7,12.5,16.6,0.0,0.0,0.0,14.3,29.2,12,17.28,2.94,10.4,14.4,12.7,77.8,100.0,48.6,2019,1,23,2,9.2,17.9,79.2,10.4,16.0,19.3,83.6,23.8,48.0,19.2,83.3,24.3,60.0,0,0.5,55.82,1,轻度
海南_万宁,2019-01-24,22.8,13.8,17.7,0.2,0.2,2.0,15.0,31.3,23,15.71,2.73,12.9,16.5,14.6,82.1,100.0,53.7,2019,1,24,5,9.0,17.4,78.3,0.2,9.0,18.6,82.2,21.6,39.0,19.1,83.1,24.4,60.0,0,0.5,66.42,2,中度
海南_万宁,2019-01-25,24.2,14.4,19.0,0.1,0.1,1.0,19.3,38.2,15,17.45,3.01,13.8,18.5,16.5,85.4,100.0,52.3,2019,1,25,5,9.8,17.8,81.8,0.3,12.0,18.1,81.0,10.7,26.0,19.0,83.6,24.1,58.0,1,0.5,69.36,2,中度
海南_万宁,2019-01-26,23.2,16.0,19.3,0.3,0.3,3.0,21.2,41.8,17,18.14,3.13,14.9,17.1,16.2,82.3,100.0,59.6,2019,1,26,6,7.2,18.7,83.3,0.6,16.0,18.1,80.5,0.6,20.0,18.8,82.7,22.0,50.0,2,0.5,71.15,2,中度
海南_万宁,2019-01-27,22.4,17.2,19.5,3.3,3.3,12.0,20.4,38.9,19,9.71,2.01,15.4,17.5,16.4,82.3,100.0,64.6,2019,1,27,13,5.2,19.3,83.3,3.7,24.0,18.4,82.0,3.9,31.0,18.5,81.4,14.3,45.0,3,0.5,72.19,2,中度
海南_万宁,2019-01-28,22.5,18.6,20.2,5.9,5.9,24.0,14.3,29.2,28,7.71,1.52,17.6,19.3,18.4,89.4,100.0,73.9,2019,1,28,24,3.9,19.7,84.7,9.5,43.0,19.1,84.3,9.8,53.0,18.6,82.0,9.8,57.0,4,0.5,72.11,2,中度
海南_万宁,2019-01-29,24.0,18.1,21.0,1.7,1.7,7.0,19.2,38.2,65,16.67,2.95,17.1,19.3,17.9,82.5,100.0,65.4,2019,1,29,9,5.9,20.2,84.7,10.9,46.0,19.8,84.4,11.3,57.0,19.0,83.1,11.5,64.0,5,0.5,85.08,3,重度
海南_万宁,2019-01-30,24.6,17.6,21.2,1.3,1.3,5.0,16.2,33.8,80,16.65,3.01,16.3,19.5,18.1,82.5,100.0,60.0,2019,1,30,8,7.0,20.8,84.8,8.9,41.0,20.2,83.8,12.5,60.0,19.7,83.8,12.8,70.0,6,0.5,90.74,3,重度
海南_万宁,2019-01-31,25.7,16.4,20.7,0.0,0.0,0.0,14.5,29.2,20,18.26,3.28,16.4,19.9,18.3,86.2,100.0,56.5,2019,1,31,5,9.3,21.0,83.7,3.0,22.0,20.5,84.6,12.2,59.0,20.1,84.4,12.6,70.0,7,0.5,86.73,3,重度
海南_万宁,2019-02-01,23.4,17.5,20.1,0.7,0.7,7.0,20.9,41.0,18,13.67,2.41,16.1,18.6,17.8,86.6,100.0,63.6,2019,2,32,11,5.9,20.7,85.1,2.0,24.0,20.6,85.4,9.6,57.0,20.3,84.5,13.2,76.0,8,0.8,91.82,3,重度
海南_万宁,2019-02-02,24.5,19.0,21.3,1.7,1.7,16.0,12.3,27.0,96,14.0,2.54,18.4,20.3,19.3,88.4,100.0,68.9,2019,2,33,18,5.5,20.7,87.1,2.4,34.0,20.9,85.2,5.4,51.0,20.6,85.4,14.6,88.0,9,0.8,98.2,3,重度
海南_万宁,2019-02-03,26.4,17.3,21.7,0.0,0.0,0.0,12.4,26.6,190,16.87,3.05,17.2,21.5,20.0,90.1,100.0,57.1,2019,2,34,6,9.1,21.0,88.4,2.4,35.0,21.0,86.8,3.7,48.0,20.9,86.5,11.3,81.0,10,0.8,92.97,3,重度
海南_万宁,2019-02-04,25.9,19.8,22.6,2.5,2.5,11.0,10.0,22.3,148,14.86,2.75,19.6,22.0,21.1,91.3,100.0,68.3,2019,2,35,15,6.1,21.9,89.9,4.2,39.0,21.3,88.5,4.9,55.0,21.2,86.8,7.9,72.0,11,0.8,95.6,3,重度
海南_万宁,2019-02-05,26.0,20.5,22.9,0.6,0.6,6.0,13.4,28.4,189,15.44,2.83,20.5,21.8,21.1,89.6,100.0,71.8,2019,2,36,11,5.5,22.4,90.3,3.1,32.0,21.7,89.2,5.5,61.0,21.5,87.8,6.8,74.0,12,0.8,95.2,3,重度
海南_万宁,2019-02-06,26.0,19.9,22.6,0.3,0.3,3.0,16.6,34.2,198,18.04,3.22,19.9,21.5,20.6,88.5,100.0,69.2,2019,2,37,8,6.1,22.7,89.8,3.4,34.0,22.2,89.6,5.1,58.0,21.7,88.7,5.8,74.0,13,0.8,94.62,3,重度
海南_万宁,2019-02-07,26.9,21.8,23.8,0.0,0.0,0.0,22.1,43.9,197,19.84,3.47,20.9,22.5,21.6,87.5,100.0,69.8,2019,2,38,5,5.1,23.1,88.5,0.9,24.0,22.7,89.4,3.4,45.0,22.1,88.9,5.8,74.0,14,0.8,87.58,3,重度
海南_万宁,2019-02-08,26.7,22.2,24.1,0.0,0.0,0.0,20.7,41.0,193,17.91,3.27,21.0,22.4,21.8,87.0,100.0,71.0,2019,2,39,5,4.5,23.5,87.7,0.3,18.0,23.2,88.8,3.4,44.0,22.7,88.9,5.1,68.0,15,0.8,86.6,3,重度
海南_万宁,2019-02-09,26.5,22.4,24.4,0.0,0.0,0.0,20.2,40.7,188,17.32,3.18,21.0,22.5,21.8,85.5,100.0,71.9,2019,2,40,5,4.1,24.1,86.7,0.0,15.0,23.6,87.6,0.9,34.0,23.2,88.5,3.4,55.0,16,0.8,85.23,3,重度
海南_万宁,2019-02-10,26.6,22.3,24.2,0.0,0.0,0.0,14.1,30.6,124,17.25,3.27,20.1,22.4,21.3,83.9,100.0,67.6,2019,2,41,4,4.3,24.2,85.5,0.0,14.0,23.8,86.5,0.3,27.0,23.5,87.6,3.4,53.0,17,0.8,90.02,3,重度
海南_万宁,2019-02-11,26.1,20.6,23.2,0.2,0.2,2.0,15.9,33.8,71,18.32,3.4,19.0,21.0,20.2,83.3,100.0,65.0,2019,2,42,6,5.5,23.9,84.2,0.2,15.0,23.9,85.4,0.2,25.0,23.6,86.5,1.1,44.0,18,0.8,94.15,3,重度
海南_万宁,2019-02-12,25.3,19.8,22.4,1.3,1.3,8.0,17.4,35.6,71,15.59,2.89,18.8,20.5,19.8,85.3,100.0,67.3,2019,2,43,11,5.5,23.3,84.2,1.5,21.0,23.7,85.0,1.5,31.0,23.5,85.9,1.8,44.0,19,0.8,92.23,3,重度
海南_万宁,2019-02-13,25.8,19.6,22.4,1.9,1.9,6.0,13.6,29.9,52,17.0,3.13,19.0,20.9,20.0,86.3,100.0,66.2,2019,2,44,10,6.2,22.7,85.0,3.4,27.0,23.3,84.9,3.4,36.0,23.5,85.5,3.4,46.0,20,0.8,94.8,3,重度
海南_万宁,2019-02-14,26.1,19.7,22.7,0.0,0.0,0.0,11.0,24.8,96,17.43,3.32,18.6,20.5,19.4,81.7,100.0,63.4,2019,2,45,4,6.4,22.5,84.4,3.2,25.0,23.0,84.1,3.4,35.0,23.3,84.7,3.4,45.0,21,0.8,94.77,3,重度
海南_万宁,2019-02-15,26.8,19.4,22.9,1.1,1.1,7.0,11.3,25.9,119,18.03,3.37,19.0,21.5,20.5,86.4,100.0,62.4,2019,2,46,11,7.4,22.7,84.8,3.0,25.0,22.7,84.6,4.5,42.0,23.2,84.6,4.5,51.0,22,0.8,98.26,3,重度
海南_万宁,2019-02-16,27.4,21.5,24.0,0.0,0.0,0.0,11.5,25.9,158,18.36,3.49,20.2,22.1,21.3,84.9,100.0,64.9,2019,2,47,4,5.9,23.2,84.3,1.1,19.0,22.9,84.9,4.3,40.0,23.1,84.5,4.5,50.0,23,0.8,92.12,3,重度
海南_万宁,2019-02-17,26.5,22.5,24.2,1.1,1.1,9.0,15.2,38.2,140,16.8,3.25,20.2,22.0,21.3,83.9,97.0,68.4,2019,2,48,11,4.0,23.7,85.1,2.2,26.0,23.2,84.6,4.1,40.0,23.1,84.5,5.6,57.0,24,0.8,94.81,3,重度
海南_万宁,2019-02-18,25.8,22.2,23.9,9.0,9.0,14.0,25.4,49.0,191,12.94,2.42,20.7,22.6,21.7,87.5,100.0,73.5,2019,2,49,16,3.6,24.0,85.4,10.1,31.0,23.5,84.9,11.2,46.0,23.2,85.1,14.4,67.0,25,0.8,87.89,3,重度
海南_万宁,2019-02-19,27.4,22.9,24.9,0.9,0.9,7.0,22.5,43.9,197,17.87,3.26,22.0,23.3,22.8,88.2,100.0,72.5,2019,2,50,11,4.5,24.3,86.5,11.0,38.0,24.0,86.2,12.1,53.0,23.6,85.6,14.0,67.0,26,0.8,87.38,3,重度
海南_万宁,2019-02-20,27.6,22.8,24.9,0.3,0.3,3.0,19.2,39.2,190,18.35,3.41,22.2,23.4,22.7,87.6,100.0,72.5,2019,2,51,8,4.8,24.6,87.8,10.2,35.0,24.4,86.4,11.3,50.0,23.9,85.7,12.4,65.0,27,0.8,88.37,3,重度
海南_万宁,2019-02-21,27.7,22.9,25.0,0.4,0.4,4.0,21.3,42.8,191,19.63,3.63,21.9,23.5,22.6,86.6,100.0,70.8,2019,2,52,8,4.8,24.9,87.5,1.6,27.0,24.6,86.8,11.7,54.0,24.3,86.4,12.8,69.0,28,0.8,89.69,3,重度
海南_万宁,2019-02-22,26.7,20.8,23.7,3.5,3.5,13.0,16.8,34.6,164,15.7,3.0,20.0,22.5,21.3,86.5,100.0,66.8,2019,2,53,15,5.9,24.5,86.9,4.2,31.0,24.5,87.3,14.1,58.0,24.4,86.5,15.2,73.0,29,0.8,95.81,3,重度
海南_万宁,2019-02-23,26.8,21.6,24.1,0.3,0.3,3.0,22.7,45.4,176,16.77,3.32,20.0,21.8,21.0,82.9,100.0,66.4,2019,2,54,6,5.2,24.3,85.3,4.2,29.0,24.5,86.4,5.4,48.0,24.4,86.2,15.5,75.0,30,0.8,96.22,3,重度
海南_万宁,2019-02-24,25.4,19.0,21.8,0.0,0.0,0.0,17.7,36.7,19,15.12,2.85,17.0,20.2,19.0,84.2,100.0,59.8,2019,2,55,4,6.4,23.2,84.5,3.8,25.0,23.9,85.6,4.5,41.0,24.0,86.2,14.4,68.0,31,0.8,92.55,3,重度
海南_万宁,2019-02-25,24.6,20.9,22.2,14.4,14.4,19.0,15.0,29.2,352,7.96,1.53,18.8,22.4,20.6,90.7,100.0,70.2,2019,2,56,21,3.7,22.7,85.9,14.7,31.0,23.4,86.2,18.6,54.0,23.8,86.7,19.8,73.0,32,0.8,88.69,3,重度
海南_万宁,2019-02-26,25.8,20.8,23.2,2.6,2.6,14.0,17.1,33.1,140,14.15,2.62,20.5,23.0,21.5,90.2,100.0,72.6,2019,2,57,17,5.0,22.4,88.4,17.0,42.0,23.0,86.9,20.8,63.0,23.6,87.0,21.5,79.0,33,0.8,91.79,3,重度
海南_万宁,2019-02-27,26.6,21.0,23.6,0.0,0.0,0.0,11.9,26.6,129,17.65,3.33,20.6,21.8,21.2,86.4,100.0,69.7,2019,2,58,5,5.6,23.0,89.1,17.0,43.0,23.0,86.9,17.3,53.0,23.4,86.8,21.2,76.0,34,0.8,95.72,3,重度
海南_万宁,2019-02-28,27.3,21.5,23.7,0.4,0.4,3.0,10.7,23.8,126,19.6,3.69,20.2,22.1,21.4,87.0,100.0,65.3,2019,2,59,8,5.8,23.5,87.9,3.0,30.0,22.9,87.7,17.4,55.0,23.2,86.8,21.2,76.0,35,0.8,100.92,3,重度
海南_万宁,2019-03-01,26.4,21.4,23.6,1.4,1.4,9.0,15.6,32.8,144,16.58,3.07,21.0,22.0,21.6,88.6,100.0,72.3,2019,3,60,13,5.0,23.6,87.3,1.8,26.0,23.3,88.6,18.8,64.0,23.2,87.1,19.1,74.0,36,1.0,97.7,3,重度
海南_万宁,2019-03-02,27.0,22.3,24.3,1.2,1.2,5.0,22.8,44.3,186,16.84,3.14,21.1,22.7,22.0,87.0,100.0,70.2,2019,3,61,9,4.7,23.9,87.5,3.0,30.0,23.7,87.8,5.6,52.0,23.2,87.7,20.0,77.0,37,1.0,96.58,3,重度
海南_万宁,2019-03-03,27.6,22.4,24.6,0.0,0.0,0.0,21.4,42.8,199,17.74,3.46,21.2,22.0,21.6,83.4,97.6,68.2,2019,3,62,4,5.2,24.2,86.3,2.6,26.0,24.0,86.5,3.0,39.0,23.6,87.6,20.0,77.0,38,1.0,94.24,3,重度
海南_万宁,2019-03-04,27.0,21.6,24.4,3.2,3.2,7.0,21.9,42.5,172,17.66,3.45,21.1,22.6,21.7,85.0,100.0,70.2,2019,3,63,10,5.4,24.4,85.1,4.4,23.0,24.1,86.2,6.2,44.0,23.9,86.8,8.8,66.0,39,1.0,96.72,3,重度
海南_万宁,2019-03-05,28.0,23.5,25.2,0.0,0.0,0.0,25.5,49.7,190,18.39,3.98,20.1,22.5,21.2,78.6,94.1,62.3,2019,3,64,3,4.5,24.7,82.3,3.2,17.0,24.4,84.5,5.8,39.0,24.2,85.1,6.2,52.0,40,1.0,85.95,3,重度
海南_万宁,2019-03-06,27.9,23.0,25.1,0.0,0.0,0.0,23.2,45.7,198,17.92,3.4,22.2,23.4,22.7,86.6,100.0,71.3,2019,3,65,5,4.9,24.9,83.4,3.2,18.0,24.7,84.1,4.4,31.0,24.4,85.2,6.2,52.0,41,1.0,85.02,3,重度
海南_万宁,2019-03-07,27.2,21.5,24.3,2.4,2.4,11.0,10.8,25.6,167,13.24,2.6,21.4,24.5,22.7,90.8,100.0,70.7,2019,3,66,15,5.7,24.9,85.3,2.4,23.0,24.7,84.9,5.6,37.0,24.5,85.7,8.2,59.0,42,1.0,94.77,3,重度
海南_万宁,2019-03-08,27.3,21.9,24.3,0.7,0.7,6.0,20.3,40.3,173,16.98,3.23,21.8,22.8,22.3,88.6,100.0,72.0,2019,3,67,10,5.4,24.6,88.7,3.1,30.0,24.7,85.9,6.3,43.0,24.6,85.7,7.5,56.0,43,1.0,90.91,3,重度
海南_万宁,2019-03-09,28.4,22.6,25.2,0.7,0.7,7.0,25.7,49.7,202,18.1,3.47,22.2,23.7,23.0,87.7,100.0,69.2,2019,3,68,11,5.8,24.6,89.0,3.8,36.0,24.8,86.5,3.8,44.0,24.7,85.8,7.0,58.0,44,1.0,89.71,3,重度
海南_万宁,2019-03-10,27.7,21.6,24.0,7.3,7.3,20.0,13.2,30.6,42,14.41,2.82,20.3,23.5,22.1,89.2,100.0,64.2,2019,3,69,22,6.1,24.5,88.5,8.7,43.0,24.6,88.6,11.1,63.0,24.6,86.6,14.3,76.0,45,1.0,96.1,3,重度
海南_万宁,2019-03-11,25.6,20.9,22.2,4.9,4.9,12.0,14.1,28.1,14,10.38,2.11,19.4,21.1,20.1,87.9,100.0,68.7,2019,3,70,15,4.7,23.8,88.3,12.9,48.0,24.0,88.8,16.0,73.0,24.3,87.1,16.0,81.0,46,1.0,101.97,3,重度
海南_万宁,2019-03-12,26.0,19.9,22.7,0.3,0.3,3.0,13.4,29.9,39,16.61,3.17,18.5,21.5,20.0,84.8,100.0,63.4,2019,3,71,7,6.1,23.0,87.3,12.5,44.0,23.7,87.6,13.9,65.0,24.0,87.9,16.3,85.0,47,1.0,106.8,3,重度
海南_万宁,2019-03-13,27.1,21.2,24.0,3.5,3.5,9.0,12.6,27.7,98,16.6,3.2,20.8,23.0,21.8,87.5,100.0,68.5,2019,3,72,12,5.9,23.0,86.7,8.7,34.0,23.6,87.4,16.7,67.0,23.8,88.1,19.8,92.0,48,1.0,102.78,3,重度
海南_万宁,2019-03-14,28.0,22.4,24.6,4.6,4.6,16.0,9.7,27.7,136,17.58,3.36,22.2,24.6,23.1,91.4,100.0,70.8,2019,3,73,19,5.6,23.8,87.9,8.4,38.0,23.5,88.2,20.6,75.0,23.9,88.2,22.0,96.0,49,1.0,97.66,3,重度
海南_万宁,2019-03-15,25.8,21.6,23.3,3.4,3.4,16.0,24.4,48.6,29,14.64,2.69,19.2,23.0,21.4,89.1,100.0,67.0,2019,3,74,19,4.2,24.0,89.3,11.5,50.0,23.4,88.1,16.7,72.0,23.7,88.2,24.7,105.0,50,1.0,96.03,3,重度
海南_万宁,2019-03-16,26.1,20.8,23.0,2.0,2.0,12.0,18.3,35.6,47,16.58,3.23,19.5,20.9,20.2,84.3,100.0,67.1,2019,3,75,14,5.3,23.6,88.3,10.0,52.0,23.5,87.4,13.8,71.0,23.4,87.7,26.0,108.0,51,1.0,103.1,3,重度
海南_万宁,2019-03-17,26.1,20.1,23.2,2.1,2.1,9.0,14.6,30.6,75,15.53,2.95,19.6,22.2,21.1,88.0,100.0,67.5,2019,3,76,13,6.0,23.2,87.1,7.5,46.0,23.6,88.1,15.6,77.0,23.3,87.6,20.8,99.0,52,1.0,101.56,3,重度
海南_万宁,2019-03-18,27.6,21.1,24.0,1.4,1.4,6.0,9.7,22.3,95,18.56,3.55,20.7,22.9,21.9,88.1,100.0,66.2,2019,3,77,10,6.5,23.4,86.8,5.5,37.0,23.6,88.2,13.5,75.0,23.5,87.6,17.3,94.0,53,1.0,104.56,3,重度
海南_万宁,2019-03-19,27.3,22.2,24.4,1.4,1.4,13.0,15.9,33.5,152,18.01,3.37,22.0,23.1,22.6,89.7,100.0,72.9,2019,3,78,16,5.1,23.9,88.6,4.9,39.0,23.6,87.8,10.3,72.0,23.8,88.3,18.4,103.0,54,1.0,95.26,3,重度
海南_万宁,2019-03-20,27.6,21.2,24.6,0.0,0.0,0.0,18.8,38.9,188,23.32,4.17,21.0,23.1,22.6,88.7,100.0,67.4,2019,3,79,6,6.4,24.3,88.8,2.8,32.0,23.8,87.8,6.9,59.0,23.9,88.5,14.9,97.0,55,1.0,90.34,3,重度
海南_万宁,2019-03-21,28.5,23.1,25.4,0.0,0.0,0.0,23.6,46.4,200,22.28,4.18,22.2,23.4,22.8,85.6,100.0,68.8,2019,3,80,5,5.4,24.8,88.0,1.4,27.0,24.3,88.0,4.9,50.0,24.0,87.6,10.3,83.0,56,1.0,90.56,3,重度
海南_万宁,2019-03-22,29.0,23.6,25.9,0.0,0.0,0.0,23.8,46.8,198,21.12,3.98,22.5,24.4,23.6,87.2,100.0,68.1,2019,3,81,5,5.4,25.3,87.2,0.0,16.0,24.9,87.9,2.8,42.0,24.4,87.4,6.9,69.0,57,1.0,84.8,3,重度
海南_万宁,2019-03-23,28.6,23.4,25.8,1.7,1.7,6.0,16.9,34.6,154,17.4,3.42,22.8,24.4,23.6,87.7,100.0,70.9,2019,3,82,10,5.2,25.7,86.8,1.7,20.0,25.2,87.8,3.1,42.0,24.8,87.9,6.6,65.0,58,1.0,90.23,3,重度
海南_万宁,2019-03-24,26.7,22.5,24.4,5.5,5.5,19.0,12.8,26.3,70,14.19,2.71,22.1,23.7,22.7,90.3,100.0,76.0,2019,3,83,21,4.2,25.4,88.4,7.2,36.0,25.2,87.9,7.2,47.0,24.9,88.2,10.0,73.0,59,1.0,92.74,3,重度
海南_万宁,2019-03-25,27.8,21.8,24.4,1.3,1.3,4.0,10.9,25.6,43,18.14,3.56,21.4,22.9,22.1,87.1,100.0,68.3,2019,3,84,8,6.0,24.9,88.4,8.5,39.0,25.2,87.6,8.5,49.0,25.0,88.0,9.9,71.0,60,1.0,102.23,3,重度
海南_万宁,2019-03-26,27.9,22.0,24.6,1.3,1.3,6.0,14.7,31.0,91,19.02,3.66,21.9,23.0,22.5,88.1,100.0,70.0,2019,3,85,10,5.9,24.5,88.5,8.1,39.0,25.0,88.1,9.8,54.0,25.0,87.8,9.8,65.0,61,1.0,95.63,3,重度
