station,date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,dewpoint_2m_min,dewpoint_2m_max,dewpoint_2m_mean,relative_humidity_mean,relative_humidity_max,relative_humidity_min,year,month,day_of_year,leaf_wetness_hours,temp_range,temp_mean_3d,rh_mean_3d,precip_sum_3d,leaf_wet_3d,temp_mean_5d,rh_mean_5d,precip_sum_5d,leaf_wet_5d,temp_mean_7d,rh_mean_7d,precip_sum_7d,leaf_wet_7d,consecutive_suitable_days,phenology_sensitivity,disease_risk_score,disease_level,disease_level_name
海南_万宁,2023-10-30,28.2,23.6,25.6,0.9,0.9,7.0,20.2,39.6,26,17.15,3.52,21.0,23.3,22.3,82.0,98.2,65.1,2023,10,303,9,4.6,25.4,87.8,11.7,50.0,25.4,89.4,39.7,88.0,25.3,90.2,89.1,136.0,4,0.3,76.49,2,中度
海南_万宁,2023-10-31,27.8,22.8,25.2,0.1,0.1,1.0,22.9,44.3,26,18.0,3.76,20.7,22.4,21.4,79.5,97.6,65.4,2023,10,304,4,5.0,25.4,83.6,6.0,32.0,25.4,87.1,15.2,70.0,25.3,88.4,75.0,116.0,5,0.3,78.76,3,重度
海南_万宁,2023-11-01,27.9,22.5,24.8,3.2,3.2,12.0,19.9,40.0,13,14.53,3.1,19.9,22.8,21.6,82.4,100.0,61.9,2023,11,305,13,5.4,25.2,81.3,4.2,26.0,25.3,85.0,15.0,67.0,25.3,87.0,43.0,105.0,6,0.4,85.69,3,重度
海南_万宁,2023-11-02,28.5,23.2,25.4,2.4,2.4,14.0,18.0,35.6,31,16.88,3.25,22.6,24.0,23.2,87.7,100.0,70.5,2023,11,306,17,5.3,25.1,83.2,5.7,34.0,25.3,84.2,11.6,62.0,25.3,86.5,20.8,100.0,7,0.4,81.97,3,重度
海南_万宁,2023-11-03,28.6,23.0,25.3,3.7,3.7,8.0,14.1,28.1,38,17.63,3.4,22.5,23.9,23.2,88.2,100.0,69.7,2023,11,307,12,5.6,25.2,86.1,9.3,42.0,25.3,84.0,10.3,55.0,25.3,85.9,21.1,96.0,8,0.4,84.48,3,重度
海南_万宁,2023-11-04,29.0,22.8,25.7,0.6,0.6,3.0,14.7,29.9,36,17.57,3.48,22.1,23.9,23.0,85.1,100.0,66.4,2023,11,308,7,6.2,25.5,87.0,6.7,36.0,25.3,84.6,10.0,53.0,25.3,84.9,15.9,81.0,9,0.4,86.57,3,重度
海南_万宁,2023-11-05,28.9,23.5,25.8,3.9,3.9,15.0,10.6,25.6,48,14.57,2.87,22.6,25.0,23.9,89.3,100.0,68.9,2023,11,309,18,5.4,25.6,87.5,8.2,37.0,25.4,86.5,13.8,67.0,25.4,84.9,14.8,80.0,10,0.4,84.17,3,重度
海南_万宁,2023-11-06,28.4,24.0,25.8,2.7,2.7,12.0,15.8,36.7,23,14.64,2.82,23.5,25.1,24.1,90.4,100.0,74.9,2023,11,310,16,4.4,25.8,88.3,7.2,41.0,25.6,88.1,13.3,70.0,25.4,86.1,16.6,87.0,11,0.4,77.68,2,中度
海南_万宁,2023-11-07,27.2,23.3,24.7,17.1,17.1,17.0,20.7,41.4,7,11.4,2.18,22.3,23.9,23.0,90.3,100.0,74.7,2023,11,311,20,3.9,25.4,90.0,23.7,54.0,25.5,88.7,28.0,73.0,25.4,87.6,33.6,103.0,12,0.4,73.48,2,中度
海南_万宁,2023-11-08,27.5,22.6,24.6,28.0,28.0,21.0,9.7,28.1,350,10.11,2.0,22.1,24.3,23.2,91.9,100.0,72.5,2023,11,312,23,4.9,25.0,90.9,47.8,59.0,25.3,89.4,52.3,84.0,25.3,89.0,58.4,113.0,0,0.4,63.63,2,中度
海南_万宁,2023-11-09,29.5,22.2,25.7,1.6,1.6,9.0,10.7,24.5,36,17.29,3.38,22.0,24.5,23.7,88.8,100.0,64.2,2023,11,313,13,7.3,25.0,90.3,46.7,56.0,25.3,90.1,53.3,90.0,25.4,89.1,57.6,109.0,1,0.4,73.3,2,中度
海南_万宁,2023-11-10,30.0,23.5,26.4,1.2,1.2,6.0,9.2,21.6,58,17.32,3.44,23.4,25.2,24.4,88.8,100.0,67.9,2023,11,314,10,6.5,25.6,89.8,30.8,46.0,25.4,90.0,50.6,82.0,25.5,89.2,55.1,107.0,2,0.4,73.29,2,中度
海南_万宁,2023-11-11,28.9,24.0,26.1,1.5,1.5,5.0,10.6,26.6,23,15.4,3.02,23.6,25.3,24.2,89.3,100.0,73.2,2023,11,315,10,4.9,26.1,89.0,4.3,33.0,25.5,89.8,49.4,76.0,25.6,89.8,56.0,110.0,3,0.4,74.28,2,中度
海南_万宁,2023-11-12,27.0,23.6,24.7,33.9,33.9,24.0,18.6,41.0,39,10.87,2.1,22.5,24.0,23.1,90.8,100.0,76.5,2023,11,316,24,3.4,25.7,89.6,36.6,44.0,25.5,89.9,66.2,80.0,25.4,90.0,86.0,116.0,0,0.4,56.76,1,轻度
海南_万宁,2023-11-13,26.4,21.8,23.8,8.6,8.6,24.0,27.8,52.6,28,13.0,2.59,19.9,22.6,21.5,87.0,100.0,67.6,2023,11,317,24,4.6,24.9,89.0,44.0,58.0,25.3,88.9,46.8,81.0,25.1,89.6,91.9,124.0,1,0.4,70.31,2,中度
海南_万宁,2023-11-14,25.2,20.9,22.5,6.9,6.9,24.0,22.4,43.9,2,9.21,2.0,19.1,22.6,20.2,86.9,100.0,69.0,2023,11,318,24,4.3,23.7,88.2,49.4,72.0,24.7,88.6,52.1,92.0,24.8,89.1,81.7,128.0,2,0.4,73.99,2,中度
海南_万宁,2023-11-15,27.0,22.5,24.3,5.7,5.7,20.0,22.9,46.8,39,15.15,2.95,20.9,22.3,21.7,85.5,98.8,69.4,2023,11,319,21,4.5,23.5,86.5,21.2,69.0,24.3,87.9,56.6,103.0,24.8,88.2,59.4,126.0,3,0.4,75.29,2,中度
海南_万宁,2023-11-16,26.3,19.9,23.2,2.0,2.0,13.0,27.5,55.4,2,13.83,2.92,15.6,22.5,20.2,83.3,100.0,51.8,2023,11,320,14,6.4,23.3,85.2,14.6,59.0,23.7,86.7,57.1,107.0,24.4,87.4,59.8,127.0,4,0.4,84.63,3,重度
海南_万宁,2023-11-17,22.5,17.0,19.3,0.0,0.0,0.0,23.3,45.4,3,17.6,4.01,10.7,15.2,12.7,65.6,89.2,47.3,2023,11,321,0,5.5,22.3,78.1,7.7,35.0,22.6,81.7,23.2,83.0,23.4,84.1,58.6,117.0,0,0.4,46.92,1,轻度
海南_万宁,2023-11-18,23.5,16.4,19.6,0.0,0.0,0.0,21.9,44.3,0,14.64,3.57,10.6,14.8,12.8,64.8,90.3,44.2,2023,11,322,0,7.1,20.7,71.2,2.0,14.0,21.8,77.2,14.6,59.0,22.5,80.6,57.1,107.0,0,0.4,48.42,1,轻度
海南_万宁,2023-11-19,24.6,18.0,20.6,0.1,0.1,1.0,19.5,39.2,360,15.39,3.39,13.9,16.9,15.1,70.8,93.3,51.4,2023,11,323,1,6.6,19.8,67.1,0.1,1.0,21.4,74.0,7.8,36.0,21.9,77.7,23.3,84.0,1,0.4,64.35,2,中度
海南_万宁,2023-11-20,24.8,18.0,21.0,0.0,0.0,0.0,18.1,37.1,2,17.16,3.44,14.4,17.5,15.8,72.2,96.9,52.5,2023,11,324,1,6.8,20.4,69.3,0.1,2.0,20.7,71.3,2.1,16.0,21.5,75.6,14.7,61.0,2,0.4,61.41,2,中度
海南_万宁,2023-11-21,25.2,17.6,21.5,0.7,0.7,6.0,15.9,32.8,358,15.02,2.86,14.6,20.4,18.1,81.0,100.0,51.9,2023,11,325,8,7.6,21.0,74.7,0.8,10.0,20.4,70.9,0.8,10.0,21.4,74.7,8.5,45.0,3,0.4,78.54,3,重度
海南_万宁,2023-11-22,26.4,20.0,22.7,1.5,1.5,8.0,16.4,33.1,22,15.27,2.86,19.6,21.9,20.3,86.4,100.0,66.3,2023,11,326,11,6.4,21.7,79.9,2.2,20.0,21.1,75.0,2.3,21.0,21.1,74.9,4.3,35.0,4,0.4,75.95,2,中度
海南_万宁,2023-11-23,26.8,19.5,22.7,0.1,0.1,1.0,19.1,36.7,15,17.98,3.45,18.3,21.2,19.3,81.2,100.0,59.7,2023,11,327,4,7.3,22.3,82.9,2.3,23.0,21.7,78.3,2.4,25.0,21.1,74.6,2.4,25.0,5,0.4,78.1,3,重度
海南_万宁,2023-11-24,25.9,19.4,22.3,0.1,0.1,1.0,21.9,44.3,15,17.16,3.44,16.9,20.5,18.2,77.6,100.0,57.7,2023,11,328,3,6.5,22.6,81.7,1.7,18.0,22.0,79.7,2.4,27.0,21.5,76.3,2.5,28.0,6,0.4,77.19,2,中度
海南_万宁,2023-11-25,24.3,20.9,22.6,5.7,5.7,22.0,21.1,40.0,31,5.52,1.35,17.5,21.5,20.3,86.9,100.0,65.9,2023,11,329,23,3.4,22.5,81.9,5.9,30.0,22.4,82.6,8.1,49.0,21.9,79.4,8.2,51.0,7,0.4,79.39,3,重度
海南_万宁,2023-11-26,25.0,20.1,23.1,3.9,3.9,12.0,23.0,46.4,33,11.23,2.34,18.4,21.7,20.1,83.3,100.0,66.9,2023,11,330,14,4.9,22.7,82.6,9.7,40.0,22.7,83.1,11.3,55.0,22.3,81.2,12.0,64.0,8,0.4,87.55,3,重度
海南_万宁,2023-11-27,25.5,18.6,21.4,0.0,0.0,0.0,21.4,43.2,9,16.82,3.33,16.1,18.3,17.2,77.0,98.1,56.1,2023,11,331,2,6.9,22.4,82.4,9.6,39.0,22.4,81.2,9.8,46.0,22.3,81.9,12.0,65.0,9,0.4,79.88,3,重度
海南_万宁,2023-11-28,25.6,18.1,21.9,0.1,0.1,1.0,20.9,42.1,13,14.99,3.05,16.4,19.5,17.8,77.6,100.0,56.9,2023,11,332,3,7.5,22.1,79.3,4.0,19.0,22.3,80.5,9.8,45.0,22.4,81.4,11.4,60.0,10,0.4,85.7,3,重度
海南_万宁,2023-11-29,26.2,21.7,23.5,4.2,4.2,22.0,14.1,27.0,6,8.24,1.72,19.2,23.0,21.5,88.6,100.0,65.5,2023,11,333,23,4.5,22.3,81.1,4.3,28.0,22.5,82.7,13.9,65.0,22.5,81.7,14.1,72.0,11,0.4,86.76,3,重度
海南_万宁,2023-11-30,26.4,22.5,24.2,7.4,7.4,21.0,19.3,38.5,33,10.81,2.12,21.8,23.2,22.5,90.3,100.0,75.9,2023,11,334,23,3.9,23.2,85.5,11.7,49.0,22.8,83.4,15.6,65.0,22.7,83.0,21.4,91.0,12,0.4,78.14,3,重度
海南_万宁,2023-12-01,24.4,22.1,23.2,11.3,11.3,24.0,27.6,51.5,34,6.04,1.41,20.5,22.5,21.6,90.7,100.0,78.9,2023,12,335,24,2.3,23.6,89.9,22.9,70.0,22.8,84.8,23.0,75.0,22.8,84.9,32.6,112.0,13,0.45,79.7,3,重度
海南_万宁,2023-12-02,24.9,20.9,22.6,9.8,9.8,24.0,25.5,49.7,29,9.38,1.83,19.2,21.4,20.8,89.6,100.0,70.7,2023,12,336,24,4.0,23.3,90.2,28.5,71.0,23.1,87.4,32.8,97.0,22.8,85.3,36.7,113.0,14,0.45,81.75,3,重度
海南_万宁,2023-12-03,25.6,21.6,23.1,5.5,5.5,22.0,22.1,42.1,30,12.79,2.36,20.7,21.5,21.1,88.5,99.4,74.4,2023,12,337,23,4.0,23.0,89.6,26.6,71.0,23.3,89.5,38.2,117.0,22.8,86.0,38.3,122.0,15,0.45,83.25,3,重度
海南_万宁,2023-12-04,26.0,20.9,23.0,3.5,3.5,16.0,17.8,34.9,17,11.25,2.11,20.0,22.0,21.1,89.1,100.0,69.6,2023,12,338,19,5.1,22.9,89.1,18.8,66.0,23.2,89.6,37.5,113.0,23.1,87.8,41.8,139.0,16,0.45,86.52,3,重度
海南_万宁,2023-12-05,25.8,20.1,22.4,0.6,0.6,3.0,12.8,26.6,21,13.77,2.54,19.6,21.0,20.2,87.4,100.0,68.7,2023,12,339,8,5.7,22.8,88.3,9.6,50.0,22.9,89.1,30.7,98.0,23.1,89.2,42.3,144.0,17,0.45,93.31,3,重度
海南_万宁,2023-12-06,25.4,21.0,22.8,4.8,4.8,12.0,16.1,29.9,12,9.79,1.91,19.9,22.1,21.1,90.2,100.0,71.7,2023,12,340,16,4.4,22.7,88.9,8.9,43.0,22.8,89.0,24.2,90.0,23.0,89.4,42.9,137.0,18,0.45,85.91,3,重度
海南_万宁,2023-12-07,25.0,19.0,21.4,0.1,0.1,1.0,18.6,35.3,9,16.16,3.2,15.8,19.6,17.3,77.5,100.0,56.7,2023,12,341,3,6.0,22.2,85.0,5.5,27.0,22.5,86.5,14.5,69.0,22.6,87.6,35.6,117.0,19,0.45,89.49,3,重度
海南_万宁,2023-12-08,26.1,17.0,21.0,0.0,0.0,0.0,10.4,22.0,357,16.55,3.1,15.7,18.8,17.4,79.9,100.0,52.8,2023,12,342,3,9.1,21.7,82.5,4.9,22.0,22.1,84.8,9.0,49.0,22.3,86.0,24.3,96.0,20,0.45,93.8,3,重度
海南_万宁,2023-12-09,27.0,17.0,21.9,0.5,0.5,5.0,10.0,22.3,191,14.92,2.79,16.8,22.0,19.8,87.9,100.0,53.7,2023,12,343,9,10.0,21.4,81.8,0.6,15.0,21.9,84.6,6.0,39.0,22.2,85.8,15.0,81.0,21,0.45,96.84,3,重度
海南_万宁,2023-12-10,27.4,19.6,23.0,0.3,0.3,3.0,12.6,26.6,178,15.03,2.8,19.6,22.8,21.2,89.6,100.0,62.5,2023,12,344,8,7.8,22.0,85.8,0.8,20.0,22.0,85.0,5.7,39.0,22.2,85.9,9.8,66.0,22,0.45,88.56,3,重度
海南_万宁,2023-12-11,27.5,19.5,22.9,0.7,0.7,5.0,9.0,21.2,83,13.69,2.6,19.5,22.9,21.4,91.3,100.0,61.8,2023,12,345,10,8.0,22.6,89.6,1.5,27.0,22.0,85.2,1.6,33.0,22.2,86.3,7.0,57.0,23,0.45,87.08,3,重度
海南_万宁,2023-12-12,27.5,20.2,23.3,0.6,0.6,5.0,16.4,32.0,19,14.64,2.77,20.0,22.4,21.5,89.7,100.0,63.7,2023,12,346,10,7.3,23.1,90.2,1.6,28.0,22.4,87.7,2.1,40.0,22.3,86.6,7.0,59.0,24,0.45,83.25,3,重度
海南_万宁,2023-12-13,27.2,22.1,24.1,5.5,5.5,21.0,16.3,32.4,48,14.54,2.7,21.6,23.0,22.3,89.7,100.0,71.6,2023,12,347,23,5.1,23.4,90.2,6.8,43.0,23.0,89.6,7.6,60.0,22.5,86.5,7.7,66.0,25,0.45,79.11,3,重度
海南_万宁,2023-12-14,27.5,22.5,24.5,2.9,2.9,18.0,16.0,31.7,72,12.81,2.46,22.1,23.3,22.8,90.3,100.0,72.5,2023,12,348,20,5.0,24.0,89.9,9.0,53.0,23.6,90.1,10.0,71.0,23.0,88.3,10.5,83.0,26,0.45,82.96,3,重度
海南_万宁,2023-12-15,28.4,22.0,24.6,0.0,0.0,0.0,12.8,25.9,37,14.62,2.81,21.9,23.5,22.7,89.2,100.0,68.0,2023,12,349,6,6.4,24.4,89.7,8.4,49.0,23.9,90.0,9.7,69.0,23.5,89.7,10.5,86.0,27,0.45,82.87,3,重度
海南_万宁,2023-12-16,27.5,19.4,23.1,3.5,3.5,15.0,25.6,50.4,16,12.94,2.57,16.8,23.4,21.0,88.0,100.0,52.2,2023,12,350,17,8.1,24.1,89.2,6.4,43.0,23.9,89.4,12.5,76.0,23.6,89.7,13.5,94.0,28,0.45,88.38,3,重度
海南_万宁,2023-12-17,20.5,16.2,18.6,10.2,10.2,24.0,25.6,47.5,355,3.96,1.06,15.0,18.3,16.8,89.3,100.0,70.7,2023,12,351,24,4.3,22.1,88.8,13.7,47.0,23.0,89.3,22.1,90.0,23.0,89.6,23.4,110.0,29,0.45,72.75,2,中度
海南_万宁,2023-12-18,25.4,16.9,21.2,5.4,5.4,22.0,18.7,36.7,357,10.47,1.97,15.4,21.5,19.3,88.9,100.0,54.0,2023,12,352,23,8.5,21.0,88.7,19.1,64.0,22.4,89.1,22.0,90.0,22.8,89.3,28.1,123.0,30,0.45,84.06,3,重度
海南_万宁,2023-12-19,21.6,17.1,20.0,2.7,2.7,17.0,21.0,41.8,344,4.75,1.16,14.4,20.0,18.2,89.4,100.0,63.6,2023,12,353,19,4.5,19.9,89.2,18.3,66.0,21.5,89.0,21.8,89.0,22.3,89.3,30.2,132.0,31,0.45,80.88,3,重度
海南_万宁,2023-12-20,18.0,15.2,16.6,0.0,0.0,0.0,25.8,48.6,347,7.28,1.73,11.4,14.5,13.5,81.9,95.6,65.4,2023,12,354,4,2.8,19.3,86.7,8.1,46.0,19.9,87.5,21.8,87.0,21.2,88.1,24.7,113.0,0,0.45,55.44,1,轻度
海南_万宁,2023-12-21,16.6,14.4,15.4,0.0,0.0,0.0,25.5,50.4,358,7.33,2.11,9.1,12.4,10.9,74.6,87.8,61.2,2023,12,355,1,2.2,17.3,82.0,2.7,24.0,18.4,84.8,18.3,71.0,19.9,85.9,21.8,94.0,0,0.45,45.23,1,轻度
海南_万宁,2023-12-22,14.9,12.8,13.9,0.1,0.1,1.0,31.8,58.3,357,6.43,2.01,8.4,10.0,9.3,73.8,83.1,65.1,2023,12,356,2,2.1,15.3,76.8,0.1,7.0,17.4,81.7,8.2,49.0,18.4,83.7,21.9,90.0,0,0.45,46.31,1,轻度
海南_万宁,2023-12-23,15.9,13.1,14.4,0.1,0.1,1.0,28.5,54.7,356,6.88,1.96,8.9,11.4,10.2,75.9,89.4,63.2,2023,12,357,3,2.8,14.6,74.8,0.2,6.0,16.1,79.1,2.9,29.0,17.2,82.0,18.5,76.0,0,0.45,49.42,1,轻度
海南_万宁,2023-12-24,18.5,14.1,15.8,0.0,0.0,0.0,25.9,49.7,0,10.98,2.76,8.3,11.3,10.1,68.9,83.2,51.5,2023,12,358,0,4.4,14.7,72.9,0.2,5.0,15.2,75.0,0.2,10.0,16.8,79.1,8.3,52.0,0,0.45,33.14,0,无病
海南_万宁,2023-12-25,19.5,14.0,16.5,0.0,0.0,0.0,20.8,38.9,355,7.54,2.28,7.7,13.6,11.0,70.0,97.4,46.4,2023,12,359,0,5.5,15.6,71.6,0.1,3.0,15.2,72.6,0.2,6.0,16.1,76.4,2.9,29.0,0,0.45,32.6,0,无病
海南_万宁,2023-12-26,22.1,15.2,18.6,0.3,0.3,2.0,19.8,38.5,359,9.27,2.09,11.9,17.4,14.9,79.1,100.0,52.4,2023,12,360,4,6.9,17.0,72.7,0.3,4.0,15.8,73.5,0.5,9.0,15.9,74.9,0.5,14.0,1,0.45,57.48,1,轻度
海南_万宁,2023-12-27,23.2,18.3,20.0,0.9,0.9,6.0,22.0,42.1,2,9.76,2.04,16.1,18.0,17.2,83.9,98.1,64.4,2023,12,361,9,4.9,18.4,77.7,1.2,13.0,17.1,75.6,1.3,16.0,16.4,75.2,1.4,19.0,2,0.45,65.02,2,中度
海南_万宁,2023-12-28,24.6,18.5,21.2,0.1,0.1,1.0,23.4,45.0,13,13.89,2.54,17.4,19.6,18.6,85.1,100.0,64.3,2023,12,362,5,6.1,19.9,82.7,1.3,18.0,18.4,77.4,1.3,18.0,17.2,76.7,1.5,23.0,3,0.45,70.63,2,中度
海南_万宁,2023-12-29,24.2,20.5,21.8,2.4,2.4,13.0,20.7,40.7,28,9.1,1.73,19.2,20.8,19.9,89.0,100.0,73.7,2023,12,363,16,3.7,21.0,86.0,3.4,30.0,19.6,81.4,3.7,34.0,18.3,78.8,3.8,37.0,4,0.45,71.09,2,中度
海南_万宁,2023-12-30,25.0,20.2,22.0,1.5,1.5,10.0,18.7,35.6,21,11.12,2.05,19.0,21.6,20.2,89.6,100.0,69.4,2023,12,364,14,4.8,21.7,87.9,4.0,35.0,20.7,85.3,5.2,48.0,19.4,80.8,5.2,48.0,5,0.45,75.07,2,中度
海南_万宁,2023-12-31,25.5,18.7,21.4,0.0,0.0,0.0,14.3,28.4,14,16.1,2.88,18.0,20.1,19.1,86.8,100.0,63.3,2023,12,365,5,6.8,21.7,88.5,3.9,35.0,21.3,86.9,4.9,49.0,20.2,83.4,5.2,53.0,6,0.45,80.09,3,重度
海南_万宁,2024-01-01,25.3,17.8,21.2,2.4,2.4,11.0,18.7,36.4,32,15.08,2.66,17.4,20.5,19.2,88.4,100.0,61.7,2024,1,1,14,7.5,21.5,88.3,3.9,33.0,21.5,87.8,6.4,54.0,20.9,86.0,7.6,67.0,7,0.5,85.86,3,重度
海南_万宁,2024-01-02,24.7,20.0,22.0,2.5,2.5,15.0,13.4,27.7,45,13.45,2.41,19.4,20.6,20.1,89.0,100.0,72.4,2024,1,2,18,4.7,21.5,88.1,4.9,37.0,21.7,88.6,8.8,67.0,21.4,87.4,9.8,81.0,8,0.5,90.91,3,重度
海南_万宁,2024-01-03,23.7,18.6,20.6,1.5,1.5,7.0,23.4,44.3,21,14.19,2.52,16.2,19.8,18.3,86.7,100.0,62.9,2024,1,3,11,5.1,21.3,88.0,6.4,43.0,21.4,88.1,7.9,62.0,21.5,87.8,10.4,83.0,9,0.5,87.28,3,重度
海南_万宁,2024-01-04,23.2,17.0,19.8,0.1,0.1,1.0,16.6,33.5,360,12.29,2.34,15.2,17.8,16.5,81.3,100.0,60.8,2024,1,4,4,6.2,20.8,85.7,4.1,33.0,21.0,86.4,6.5,52.0,21.3,87.3,10.4,82.0,10,0.5,90.25,3,重度
海南_万宁,2024-01-05,24.8,16.0,20.2,0.1,0.1,1.0,12.6,26.6,22,13.94,2.56,16.0,19.1,17.7,85.6,100.0,58.1,2024,1,5,5,8.8,20.2,84.5,1.7,20.0,20.8,86.2,6.6,52.0,21.0,86.8,8.1,71.0,11,0.5,92.72,3,重度
海南_万宁,2024-01-06,24.9,18.0,20.9,0.8,0.8,5.0,17.0,34.2,34,14.31,2.65,17.4,19.4,18.3,85.1,100.0,63.2,2024,1,6,9,6.9,20.3,84.0,1.0,18.0,20.7,85.5,5.0,47.0,20.9,86.1,7.4,66.0,12,0.5,89.54,3,重度
海南_万宁,2024-01-07,24.6,18.0,20.9,0.3,0.3,3.0,16.0,32.0,37,16.26,2.95,17.4,19.8,18.0,83.5,100.0,64.3,2024,1,7,6,6.6,20.7,84.7,1.2,20.0,20.5,84.4,2.8,35.0,20.8,85.7,7.7,67.0,13,0.5,91.32,3,重度
海南_万宁,2024-01-08,24.5,18.5,21.6,1.2,1.2,8.0,13.0,27.4,58,12.74,2.37,17.7,20.4,18.9,84.7,100.0,65.9,2024,1,8,11,6.0,21.1,84.4,2.3,26.0,20.7,84.0,2.5,35.0,20.9,85.1,6.5,64.0,14,0.5,93.62,3,重度
海南_万宁,2024-01-09,25.0,18.5,21.6,1.8,1.8,9.0,13.6,28.4,35,13.98,2.51,18.2,20.7,19.6,88.4,100.0,66.0,2024,1,9,13,6.5,21.4,85.5,3.3,30.0,21.0,85.5,4.2,44.0,20.8,85.0,5.8,59.0,15,0.5,87.98,3,重度
海南_万宁,2024-01-10,24.6,20.0,21.7,1.9,1.9,14.0,18.5,36.0,45,14.44,2.58,18.2,20.4,19.4,86.8,100.0,67.6,2024,1,10,16,4.6,21.6,86.6,4.9,40.0,21.3,85.7,6.0,55.0,21.0,85.1,6.2,64.0,16,0.5,87.09,3,重度
海南_万宁,2024-01-11,23.9,19.8,21.6,1.2,1.2,9.0,17.3,35.3,67,12.01,2.43,16.6,18.8,17.8,79.0,94.0,63.7,2024,1,11,10,4.1,21.6,84.7,4.9,39.0,21.5,84.5,6.4,56.0,21.2,84.7,7.3,70.0,17,0.5,90.56,3,重度
海南_万宁,2024-01-12,24.3,18.9,21.5,1.0,1.0,6.0,16.5,33.5,59,14.04,2.6,16.8,19.1,18.2,81.5,100.0,63.0,2024,1,12,8,5.4,21.6,82.4,4.1,34.0,21.6,84.1,7.1,58.0,21.4,84.1,8.2,73.0,18,0.5,92.97,3,重度
