station,date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,dewpoint_2m_min,dewpoint_2m_max,dewpoint_2m_mean
海南_屯昌,2019-02-13,27.0,19.9,22.2,1.5,1.5,7.0,17.1,30.6,110,15.38,3.12,16.6,20.0,19.1
海南_屯昌,2019-02-14,27.1,19.8,22.2,0.0,0.0,0.0,19.0,37.8,130,16.91,3.46,15.9,19.5,18.5
海南_屯昌,2019-02-15,27.9,19.6,22.8,0.4,0.4,4.0,17.8,33.5,140,16.26,3.39,18.2,20.3,19.5
海南_屯昌,2019-02-16,29.4,20.0,23.7,0.0,0.0,0.0,19.1,33.8,148,19.32,4.09,17.1,21.1,19.6
海南_屯昌,2019-02-17,27.2,21.5,23.5,0.7,0.7,4.0,21.0,43.9,139,15.38,3.2,19.1,21.4,20.6
海南_屯昌,2019-02-18,28.2,21.3,23.8,6.2,6.2,6.0,26.4,51.1,171,15.13,3.3,19.8,21.1,20.4
海南_屯昌,2019-02-19,29.9,22.0,25.2,0.5,0.5,2.0,22.0,43.2,173,19.61,4.23,20.5,21.8,21.1
海南_屯昌,2019-02-20,30.5,21.2,25.0,0.0,0.0,0.0,20.9,41.0,165,20.81,4.58,19.5,21.6,20.5
海南_屯昌,2019-02-21,31.0,21.7,25.4,0.7,0.7,4.0,18.4,36.0,174,19.22,4.17,19.4,21.5,20.6
海南_屯昌,2019-02-22,27.5,20.6,23.3,1.5,1.5,7.0,16.4,34.2,154,14.63,2.96,19.8,21.3,20.4
海南_屯昌,2019-02-23,29.0,19.8,23.7,1.5,1.5,9.0,23.1,45.0,165,15.78,3.47,18.4,21.2,20.1
海南_屯昌,2019-02-24,25.1,17.7,20.4,0.6,0.6,6.0,15.8,29.9,31,9.75,2.13,16.5,18.6,17.3
海南_屯昌,2019-02-25,25.8,18.9,21.7,0.9,0.9,8.0,17.7,35.6,91,10.49,2.16,17.2,20.8,19.2
海南_屯昌,2019-02-26,26.5,20.0,22.9,1.3,1.3,7.0,21.0,42.1,142,15.53,3.02,19.9,22.0,20.7
海南_屯昌,2019-02-27,28.1,19.8,23.3,0.0,0.0,0.0,18.1,34.6,141,17.58,3.74,17.6,20.5,19.5
海南_屯昌,2019-02-28,28.4,20.0,23.4,0.0,0.0,0.0,16.3,32.0,144,16.82,3.62,18.2,21.0,19.6
海南_屯昌,2019-03-01,28.6,20.4,23.5,0.0,0.0,0.0,21.9,41.0,146,16.66,3.57,17.4,21.1,20.0
海南_屯昌,2019-03-02,30.3,20.6,24.7,0.0,0.0,0.0,19.2,38.9,170,19.94,4.57,18.2,21.0,19.9
海南_屯昌,2019-03-03,29.5,21.2,24.8,0.0,0.0,0.0,16.0,28.1,147,17.65,3.9,19.2,21.5,19.8
海南_屯昌,2019-03-04,28.9,21.0,24.4,0.0,0.0,0.0,24.2,47.2,154,16.79,3.91,18.9,21.4,20.3
海南_屯昌,2019-03-05,30.5,22.1,25.3,0.0,0.0,0.0,24.1,48.2,171,19.21,4.7,19.5,21.0,20.1
海南_屯昌,2019-03-06,31.7,21.4,24.9,14.5,14.5,5.0,14.5,32.0,184,18.66,3.87,19.6,23.3,21.5
海南_屯昌,2019-03-07,26.6,21.8,23.5,2.4,2.4,15.0,13.0,30.6,83,11.46,2.35,21.1,22.2,21.6
海南_屯昌,2019-03-08,29.4,21.7,24.5,2.5,2.5,11.0,16.5,36.0,139,14.16,3.18,20.2,21.8,21.2
海南_屯昌,2019-03-09,31.4,20.9,24.7,2.5,2.5,5.0,18.1,36.4,190,18.98,4.05,20.1,22.8,21.0
海南_屯昌,2019-03-10,26.0,19.6,21.7,9.6,9.6,14.0,16.0,34.9,34,8.96,1.83,18.2,21.7,20.0
海南_屯昌,2019-03-11,24.6,19.1,21.1,2.0,2.0,13.0,13.5,26.6,41,8.03,1.76,17.5,19.7,18.7
海南_屯昌,2019-03-12,25.9,18.8,21.7,1.1,1.1,8.0,13.7,26.6,111,11.34,2.41,17.0,20.5,18.6
海南_屯昌,2019-03-13,27.5,21.0,23.4,1.8,1.8,10.0,16.4,33.5,125,16.02,3.13,20.5,22.5,21.2
海南_屯昌,2019-03-14,28.8,21.8,24.0,27.0,27.0,11.0,11.8,25.2,118,15.8,3.13,21.4,23.4,22.3
海南_屯昌,2019-03-15,24.3,19.4,21.8,1.9,1.9,11.0,19.7,38.5,48,11.01,2.11,17.8,21.2,20.1
海南_屯昌,2019-03-16,26.3,19.4,21.8,1.2,1.2,8.0,17.6,33.5,87,13.47,2.76,17.8,20.1,18.9
海南_屯昌,2019-03-17,26.6,19.2,22.7,1.4,1.4,5.0,17.7,33.1,128,14.91,3.02,19.0,21.0,20.1
海南_屯昌,2019-03-18,27.5,20.4,23.6,1.6,1.6,8.0,13.1,26.3,139,16.56,3.32,20.2,21.9,21.2
海南_屯昌,2019-03-19,28.0,21.8,24.2,0.1,0.1,1.0,20.6,38.5,146,15.79,3.31,20.5,22.0,21.5
海南_屯昌,2019-03-20,31.1,20.1,24.8,0.0,0.0,0.0,17.1,32.0,164,23.22,4.89,19.5,21.6,20.7
海南_屯昌,2019-03-21,31.2,21.2,25.5,0.0,0.0,0.0,19.6,37.4,173,22.47,4.99,19.7,21.5,20.8
海南_屯昌,2019-03-22,32.3,22.2,26.5,0.1,0.1,1.0,16.3,33.1,172,20.4,4.7,19.2,24.5,21.8
海南_屯昌,2019-03-23,29.5,22.4,25.0,3.1,3.1,9.0,21.7,41.8,147,17.99,3.62,21.4,23.4,22.2
海南_屯昌,2019-03-24,25.9,21.5,23.0,5.4,5.4,19.0,16.6,32.4,94,11.64,2.25,20.9,23.1,21.4
海南_屯昌,2019-03-25,28.2,20.2,23.4,1.8,1.8,7.0,13.8,27.4,81,16.22,3.28,20.0,21.8,20.9
海南_屯昌,2019-03-26,28.0,22.0,24.3,0.9,0.9,5.0,18.0,33.5,125,15.67,3.27,21.1,22.2,21.6
海南_屯昌,2019-03-27,29.0,21.4,24.6,0.1,0.1,1.0,19.9,37.4,139,18.76,3.89,19.6,22.4,21.4
海南_屯昌,2019-03-28,30.9,20.1,24.6,0.0,0.0,0.0,15.3,30.2,161,23.1,4.79,19.4,22.0,20.6
海南_屯昌,2019-03-29,30.1,21.9,24.7,8.8,8.8,7.0,14.1,32.4,176,16.69,3.44,20.9,23.3,22.0
海南_屯昌,2019-03-30,30.7,22.4,25.3,2.1,2.1,6.0,11.6,32.4,151,18.81,3.79,22.0,24.2,23.0
海南_屯昌,2019-03-31,31.0,23.1,26.0,0.3,0.3,3.0,17.2,33.1,146,21.42,4.52,21.4,23.3,22.6
海南_屯昌,2019-04-01,27.5,22.6,24.2,2.1,2.1,11.0,13.9,30.6,111,14.83,2.82,21.5,24.1,22.7
海南_屯昌,2019-04-02,26.4,22.2,23.7,3.6,3.6,13.0,20.1,39.6,108,15.25,2.85,21.2,23.2,21.8
海南_屯昌,2019-04-03,27.6,22.5,24.4,2.9,2.9,11.0,16.3,34.2,112,16.8,3.19,21.9,24.4,22.5
海南_屯昌,2019-04-04,27.8,22.7,24.4,5.0,5.0,12.0,16.5,32.4,117,15.55,2.98,22.1,24.9,22.7
海南_屯昌,2019-04-05,27.8,22.5,24.2,1.7,1.7,10.0,14.2,26.6,110,13.7,2.68,21.9,24.2,22.7
海南_屯昌,2019-04-06,30.1,21.1,25.0,0.0,0.0,0.0,14.3,27.0,150,18.98,3.98,21.1,23.8,21.8
海南_屯昌,2019-04-07,31.5,21.9,26.0,0.1,0.1,1.0,12.5,26.3,159,22.48,4.72,21.0,23.7,22.2
海南_屯昌,2019-04-08,32.2,22.3,26.4,0.0,0.0,0.0,17.2,31.0,168,23.77,5.27,20.8,22.5,21.6
海南_屯昌,2019-04-09,33.5,23.2,27.5,0.4,0.4,1.0,17.6,31.7,167,23.06,5.21,22.1,24.7,22.8
海南_屯昌,2019-04-10,34.1,23.3,27.7,0.0,0.0,0.0,14.2,28.1,169,22.63,5.31,19.4,24.9,22.2
海南_屯昌,2019-04-11,33.8,23.0,27.8,0.0,0.0,0.0,15.5,31.0,169,23.93,5.67,21.4,23.1,21.9
海南_屯昌,2019-04-12,31.9,24.2,27.5,2.0,2.0,2.0,19.4,38.5,155,20.71,4.65,23.0,24.8,23.7
海南_屯昌,2019-04-13,32.2,24.9,27.6,1.2,1.2,1.0,18.1,35.6,153,19.03,4.24,23.5,24.9,24.2
海南_屯昌,2019-04-14,31.9,24.8,27.2,5.2,5.2,5.0,16.2,36.7,144,19.27,4.08,23.7,24.8,24.2
海南_屯昌,2019-04-15,29.1,23.5,25.7,2.3,2.3,14.0,14.2,31.7,104,15.33,3.11,22.9,25.7,23.9
海南_屯昌,2019-04-16,31.5,23.9,26.4,2.7,2.7,7.0,13.0,27.0,150,18.96,3.96,22.6,24.2,23.6
海南_屯昌,2019-04-17,30.0,24.2,26.3,3.7,3.7,9.0,13.2,30.2,121,17.14,3.51,23.4,25.2,24.1
海南_屯昌,2019-04-18,32.8,24.5,27.9,0.0,0.0,0.0,26.3,50.4,170,23.28,5.34,23.0,24.6,23.8
海南_屯昌,2019-04-19,34.5,25.4,29.2,0.0,0.0,0.0,25.2,48.2,174,24.14,5.98,22.3,25.6,24.1
海南_屯昌,2019-04-20,35.2,25.5,29.5,0.0,0.0,0.0,23.1,43.9,171,24.17,5.94,23.4,25.4,24.5
海南_屯昌,2019-04-21,34.3,26.0,29.4,0.0,0.0,0.0,22.7,44.3,173,24.94,6.18,23.2,24.6,24.0
海南_屯昌,2019-04-22,34.4,25.0,28.9,0.0,0.0,0.0,18.4,37.1,167,24.57,6.01,21.2,24.2,23.0
海南_屯昌,2019-04-23,34.5,24.6,28.7,0.0,0.0,0.0,21.7,42.1,172,25.32,6.27,20.5,23.8,22.3
海南_屯昌,2019-04-24,35.3,22.9,28.5,0.0,0.0,0.0,17.3,31.7,171,24.89,6.07,21.6,23.0,22.2
海南_屯昌,2019-04-25,35.2,24.4,29.1,0.0,0.0,0.0,19.8,39.6,173,25.2,6.56,19.9,23.0,21.5
海南_屯昌,2019-04-26,32.7,24.2,28.0,0.0,0.0,0.0,18.2,35.6,161,21.29,5.35,21.2,23.5,22.1
海南_屯昌,2019-04-27,32.2,24.5,27.4,0.0,0.0,0.0,21.7,42.8,158,21.83,5.61,19.0,23.0,20.9
海南_屯昌,2019-04-28,33.3,23.4,27.6,0.2,0.2,2.0,19.1,37.8,158,23.01,5.59,20.5,23.2,21.9
海南_屯昌,2019-04-29,34.7,24.6,28.7,0.6,0.6,3.0,20.7,40.7,172,23.74,6.11,17.9,23.5,21.5
海南_屯昌,2019-04-30,34.8,24.4,27.5,6.0,6.0,3.0,19.5,38.5,192,22.22,4.98,20.0,24.4,22.5
海南_屯昌,2019-05-01,30.2,23.9,26.2,9.8,9.8,8.0,10.5,32.4,352,17.61,3.65,21.9,24.7,23.0
海南_屯昌,2019-05-02,30.6,22.5,25.7,9.9,9.9,11.0,13.9,33.8,97,16.82,3.47,22.2,24.0,23.1
海南_屯昌,2019-05-03,27.3,23.6,25.0,8.5,8.5,13.0,12.2,25.6,66,11.81,2.33,22.8,24.5,23.5
海南_屯昌,2019-05-04,28.6,23.9,25.7,10.2,10.2,15.0,17.8,37.4,129,13.28,2.58,23.1,26.1,24.3
海南_屯昌,2019-05-05,32.3,24.6,27.2,13.6,13.6,5.0,14.4,37.1,181,17.54,3.65,23.9,25.8,24.8
海南_屯昌,2019-05-06,33.6,25.2,27.9,10.6,10.6,6.0,9.4,21.6,133,19.44,4.16,25.0,26.5,25.5
海南_屯昌,2019-05-07,28.9,24.0,25.8,19.9,19.9,9.0,13.8,26.6,112,10.32,2.21,23.2,25.7,24.2
海南_屯昌,2019-05-08,29.8,24.5,26.3,20.7,20.7,12.0,15.5,32.0,124,12.87,2.64,24.0,26.4,24.7
海南_屯昌,2019-05-09,28.7,23.9,25.3,15.2,15.2,12.0,13.0,23.8,64,10.33,2.23,23.0,24.6,23.7
海南_屯昌,2019-05-10,28.8,23.4,25.1,24.3,24.3,22.0,14.2,28.1,58,15.17,3.06,23.1,24.5,23.4
海南_屯昌,2019-05-11,28.2,23.3,25.3,0.2,0.2,2.0,12.6,24.8,94,10.14,2.24,22.8,23.7,23.1
海南_屯昌,2019-05-12,30.0,23.3,26.1,5.1,5.1,9.0,13.6,30.2,126,18.05,3.62,23.0,25.9,24.1
海南_屯昌,2019-05-13,31.0,24.0,26.5,4.0,4.0,6.0,12.7,29.5,140,19.72,4.03,23.5,24.9,24.2
海南_屯昌,2019-05-14,32.0,24.1,27.2,7.3,7.3,8.0,14.5,30.6,159,21.81,4.48,23.7,25.4,24.6
海南_屯昌,2019-05-15,32.7,25.2,28.3,1.2,1.2,7.0,15.9,33.5,174,24.36,5.13,24.4,26.1,25.1
海南_屯昌,2019-05-16,33.0,25.5,28.9,0.2,0.2,1.0,18.4,41.0,181,25.35,5.53,24.0,25.5,24.9
海南_屯昌,2019-05-17,34.4,26.0,29.8,0.0,0.0,0.0,16.9,40.0,195,25.89,6.11,22.5,25.5,24.2
海南_屯昌,2019-05-18,35.1,26.3,30.3,0.0,0.0,0.0,12.9,27.7,187,25.56,6.14,22.1,26.2,23.9
海南_屯昌,2019-05-19,35.4,26.7,30.6,0.0,0.0,0.0,18.1,36.0,178,25.8,6.2,23.4,27.4,24.8
海南_屯昌,2019-05-20,35.6,26.5,30.1,0.7,0.7,2.0,11.9,23.8,165,24.15,5.48,22.0,27.2,24.7
海南_屯昌,2019-05-21,32.5,26.0,28.0,12.5,12.5,10.0,8.1,28.1,108,18.86,3.97,24.2,26.8,25.4
海南_屯昌,2019-05-22,30.5,25.2,27.2,1.8,1.8,8.0,10.1,23.8,186,17.13,3.57,24.0,25.3,24.7
海南_屯昌,2019-05-23,31.5,24.1,27.0,2.3,2.3,6.0,8.7,26.3,250,22.05,4.51,23.9,25.6,24.3
海南_屯昌,2019-05-24,31.9,23.9,27.1,7.2,7.2,4.0,15.6,36.7,158,21.73,4.49,23.1,25.1,24.2
海南_屯昌,2019-05-25,31.1,24.9,27.3,4.5,4.5,3.0,18.9,38.9,160,20.3,4.21,23.9,24.8,24.3
海南_屯昌,2019-05-26,31.8,25.3,27.9,5.2,5.2,7.0,15.5,34.2,165,20.26,4.39,24.0,25.4,24.7
海南_屯昌,2019-05-27,31.6,25.5,27.9,5.0,5.0,5.0,15.5,32.4,159,17.67,3.8,24.0,25.9,25.0
海南_屯昌,2019-05-28,31.6,24.9,27.7,6.1,6.1,8.0,11.2,28.8,157,18.02,3.84,24.1,25.6,25.0
海南_屯昌,2019-05-29,31.5,24.0,26.2,23.2,23.2,9.0,13.1,28.8,165,15.16,3.16,23.7,24.8,24.3
海南_屯昌,2019-05-30,30.0,24.1,26.5,7.3,7.3,9.0,9.4,28.8,166,17.18,3.53,23.6,25.1,24.3
海南_屯昌,2019-05-31,31.6,24.2,26.8,7.0,7.0,10.0,8.8,27.4,186,21.21,4.39,23.3,24.6,23.9
海南_屯昌,2019-06-01,31.6,24.3,27.5,2.4,2.4,4.0,19.4,38.2,184,22.83,4.84,23.0,25.0,23.9
海南_屯昌,2019-06-02,30.0,25.1,27.0,6.1,6.1,5.0,14.0,40.3,198,14.72,3.09,23.0,25.9,24.4
海南_屯昌,2019-06-03,30.9,25.1,27.5,6.4,6.4,5.0,10.6,31.7,176,16.72,3.52,23.9,25.5,24.7
海南_屯昌,2019-06-04,32.6,25.5,28.3,0.9,0.9,1.0,13.3,32.8,170,17.36,3.94,23.5,26.0,24.6
海南_屯昌,2019-06-05,33.0,25.9,28.7,0.0,0.0,0.0,19.9,39.6,166,26.02,5.72,23.8,25.0,24.5
海南_屯昌,2019-06-06,33.2,25.6,28.7,0.0,0.0,0.0,17.1,36.7,165,25.81,5.72,23.4,25.2,24.4
海南_屯昌,2019-06-07,32.9,25.2,28.7,0.1,0.1,1.0,16.4,32.0,170,25.02,5.64,23.0,25.0,24.1
海南_屯昌,2019-06-08,33.6,25.0,29.0,0.0,0.0,0.0,16.9,32.4,174,25.28,5.81,22.3,24.5,23.8
海南_屯昌,2019-06-09,33.5,25.4,29.2,0.2,0.2,2.0,16.6,33.8,180,24.02,5.6,23.8,25.1,24.3
海南_屯昌,2019-06-10,35.5,26.0,30.3,0.0,0.0,0.0,16.3,34.9,191,25.69,5.92,23.1,27.0,24.4
海南_屯昌,2019-06-11,34.8,26.5,30.5,0.2,0.2,2.0,10.6,22.0,184,23.9,5.45,23.0,27.0,24.5
海南_屯昌,2019-06-12,35.7,26.5,30.4,0.6,0.6,2.0,15.2,32.4,190,23.43,5.48,23.0,26.9,24.7
海南_屯昌,2019-06-13,35.4,26.2,30.4,2.3,2.3,3.0,14.5,40.3,219,23.23,5.59,22.2,25.8,24.0
海南_屯昌,2019-06-14,31.5,26.7,28.8,3.8,3.8,10.0,11.9,41.8,243,8.39,2.22,23.5,26.5,25.0
海南_屯昌,2019-06-15,32.1,26.5,28.8,2.5,2.5,10.0,8.4,35.6,152,14.32,3.25,24.0,26.5,25.5
海南_屯昌,2019-06-16,32.5,26.3,28.8,3.0,3.0,9.0,8.9,25.6,134,15.79,3.5,24.9,26.5,25.7
海南_屯昌,2019-06-17,31.9,25.9,28.0,3.0,3.0,4.0,14.2,28.1,160,14.8,3.34,23.8,26.0,24.9
海南_屯昌,2019-06-18,33.0,25.4,28.3,3.1,3.1,7.0,15.7,32.8,153,21.35,4.58,24.4,26.4,25.0
海南_屯昌,2019-06-19,32.8,25.5,29.0,1.6,1.6,10.0,11.3,25.9,159,23.14,4.98,24.2,25.8,25.1
海南_屯昌,2019-06-20,34.5,25.8,29.8,1.2,1.2,8.0,15.1,32.0,174,23.41,5.48,23.2,25.5,24.6
海南_屯昌,2019-06-21,35.0,26.7,30.5,0.2,0.2,2.0,18.4,36.4,176,24.43,6.01,24.0,25.5,25.0
海南_屯昌,2019-06-22,36.0,27.0,30.8,0.0,0.0,0.0,20.0,38.5,174,25.73,6.58,23.3,25.2,24.5
海南_屯昌,2019-06-23,36.5,27.0,31.1,0.0,0.0,0.0,20.6,38.5,176,25.88,6.63,22.8,25.5,24.2
海南_屯昌,2019-06-24,35.5,26.0,30.3,1.1,1.1,4.0,14.6,27.0,179,20.37,4.98,23.1,25.8,24.7
海南_屯昌,2019-06-25,34.2,25.8,29.6,0.1,0.1,1.0,11.7,28.8,164,16.02,3.9,23.6,26.1,25.1
海南_屯昌,2019-06-26,34.7,27.3,30.2,2.3,2.3,6.0,13.8,34.2,197,20.56,4.84,23.2,26.6,24.4
海南_屯昌,2019-06-27,35.3,27.1,31.0,0.3,0.3,3.0,13.2,40.3,199,22.59,5.78,22.1,24.5,23.3
海南_屯昌,2019-06-28,35.8,27.9,31.7,0.4,0.4,4.0,14.5,33.8,206,24.13,6.18,22.0,24.8,22.9
海南_屯昌,2019-06-29,35.5,27.9,30.9,7.2,7.2,7.0,10.6,29.5,201,22.57,5.42,22.0,26.4,23.5
海南_屯昌,2019-06-30,34.5,26.2,29.1,8.1,8.1,6.0,17.1,36.7,221,15.77,3.6,23.1,26.1,24.8
海南_屯昌,2019-07-01,29.5,25.0,26.9,40.7,40.7,14.0,14.8,32.0,322,12.21,2.53,24.3,26.1,25.1
海南_屯昌,2019-07-02,29.1,24.4,26.1,27.7,27.7,23.0,23.2,46.1,10,13.38,2.56,24.0,26.0,24.9
海南_屯昌,2019-07-03,29.9,25.4,27.0,8.3,8.3,12.0,38.4,70.2,152,20.17,4.26,21.6,25.4,24.0
海南_屯昌,2019-07-04,32.0,25.5,28.4,0.1,0.1,1.0,20.8,41.8,169,25.72,5.76,22.6,24.8,23.7
海南_屯昌,2019-07-05,33.0,25.0,28.7,1.2,1.2,5.0,10.7,22.7,188,25.23,5.35,23.1,26.2,24.2
海南_屯昌,2019-07-06,33.2,25.2,28.9,0.7,0.7,3.0,9.7,27.4,188,24.69,5.29,22.4,26.0,24.4
海南_屯昌,2019-07-07,33.5,25.5,29.6,0.2,0.2,1.0,15.3,31.7,188,23.39,5.2,23.2,26.4,24.6
海南_屯昌,2019-07-08,34.3,26.5,29.8,0.1,0.1,1.0,17.7,36.0,187,24.26,5.93,22.3,24.5,23.7
海南_屯昌,2019-07-09,34.4,26.3,29.9,0.1,0.1,1.0,14.1,36.4,197,23.98,5.74,23.1,25.2,24.2
海南_屯昌,2019-07-10,33.2,27.2,29.3,3.9,3.9,5.0,15.6,39.6,214,17.9,4.33,22.5,26.6,24.3
海南_屯昌,2019-07-11,34.1,26.3,29.4,0.6,0.6,1.0,13.0,33.8,181,21.19,4.86,23.2,26.7,24.5
海南_屯昌,2019-07-12,34.4,26.2,29.9,0.0,0.0,0.0,16.3,38.5,179,24.76,6.03,22.5,25.1,23.8
海南_屯昌,2019-07-13,35.0,26.6,30.4,0.2,0.2,2.0,16.9,42.8,184,24.82,6.01,22.8,25.7,24.0
海南_屯昌,2019-07-14,34.3,27.0,29.9,4.0,4.0,4.0,12.2,37.1,176,22.52,5.26,23.5,26.5,24.4
海南_屯昌,2019-07-15,34.8,26.6,30.0,1.0,1.0,3.0,15.5,32.0,172,22.86,5.34,23.6,27.0,24.7
海南_屯昌,2019-07-16,34.2,25.8,29.6,0.1,0.1,1.0,15.6,28.4,145,24.04,5.48,22.0,26.4,24.4
海南_屯昌,2019-07-17,34.6,25.0,29.3,0.8,0.8,4.0,11.0,26.3,256,24.37,5.43,21.6,26.0,24.2
